COMZONE,coefficient
2.0,2.546741451049687
3.0,1.9023407424590066
5.0,7.888438110616299
6.0,2.2620644017219464
7.0,2.3122063136885793
8.0,2.0576048139128553
9.0,4.204070479851154
11.0,2.6612442016402436
13.0,4.031641764054218
14.0,2.3744825667460123
15.0,2.0574803619862867
17.0,3.238239526162487
18.0,2.269595750644629
22.0,2.764928656374423
23.0,5.604356292293596
24.0,10.044462513064536
25.0,6.662438208362927
26.0,4.5815122012922185
27.0,3.3119997485242982
28.0,11.201467153583977
29.0,2.4274967480434815
31.0,3.3812167032974294
32.0,3.2994421978548933
33.0,
34.0,
35.0,
36.0,
37.0,
38.0,
41.0,
44.0,
45.0,
52.0,
53.0,
60.0,
62.0,
65.0,
68.0,
69.0,
82.0,
87.0,
89.0,
90.0,
92.0,
97.0,
99.0,
101.0,
102.0,
103.0,
105.0,
106.0,
107.0,
109.0,
110.0,
111.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,
119.0,
121.0,
122.0,
123.0,
127.0,
136.0,
138.0,
139.0,
141.0,
143.0,
144.0,
145.0,
147.0,
151.0,
152.0,
153.0,
156.0,
157.0,
159.0,
161.0,
164.0,
167.0,
168.0,
169.0,
170.0,
173.0,
174.0,
175.0,
176.0,
179.0,
180.0,
181.0,
183.0,
187.0,
190.0,
191.0,
192.0,
195.0,
196.0,
197.0,
199.0,
200.0,
201.0,
202.0,
206.0,
210.0,
213.0,
214.0,
215.0,
216.0,
217.0,
218.0,
224.0,
225.0,
228.0,
229.0,
230.0,
231.0,
232.0,
234.0,
240.0,
241.0,
242.0,
243.0,
246.0,
248.0,
251.0,
252.0,
253.0,
255.0,
257.0,
260.0,
261.0,
262.0,
263.0,
264.0,
265.0,
266.0,
267.0,
271.0,
273.0,
274.0,
275.0,
277.0,
278.0,
282.0,
283.0,
284.0,
291.0,
292.0,
293.0,
294.0,
296.0,
297.0,
298.0,
299.0,
300.0,
301.0,
303.0,
304.0,
305.0,
308.0,
309.0,
310.0,
312.0,
314.0,
317.0,
318.0,
319.0,
320.0,
321.0,
322.0,
323.0,
324.0,
325.0,
327.0,
328.0,
333.0,
334.0,
336.0,
338.0,
339.0,
341.0,
342.0,
344.0,
345.0,
346.0,
353.0,
355.0,
357.0,
360.0,
362.0,
365.0,
368.0,
373.0,
376.0,
377.0,
378.0,
